Processes: 343 total, 2 running, 6 stuck, 335 sleeping, 1063 threads 
2026/07/24 13:44:07
Load Avg: 1.54, 1.85, 1.90 
CPU usage: 7.69% user, 25.64% sys, 66.66% idle 
SharedLibs: 458M resident, 83M data, 37M linkedit.
MemRegions: 25393 total, 1170M resident, 179M private, 739M shared.
PhysMem: 6215M used (2231M wired), 1977M unused.
VM: 11T vsize, 3153M framework vsize, 0(0) swapins, 0(0) swapouts.
Networks: packets: 230/32K in, 236/32K out.
Disks: 702136/11G read, 244859/14G written.

PID   COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM   PURG  CMPRS PGRP PPID STATE    BOOSTS   %CPU_ME %CPU_OTHRS UID FAULTS   COW  MSGSENT MSGRECV SYSBSD   SYSMACH CSW      PAGEINS IDLEW  POWER INSTRS CYCLES USER                   #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
1913  mdworker_shared  0.0  00:00.13 4     1   42     1040K 0B    0B    1913 1    sleeping *0[1]    0.00000 0.00000    89  7226     174  600     242     1870     1099    485      16      44     0.0   0      0      _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1856  mdworker_shared  0.0  00:00.13 4     1   42     1044K 0B    0B    1856 1    sleeping *0[1]    0.00000 0.00000    89  6825     169  615     240     2138     1173    533      3       60     0.0   0      0      _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1749  wifip2pd         0.0  00:00.09 2     1   25     1168K 0B    0B    1749 1    sleeping *0[1]    0.00000 0.00000    0   2707     209  112     56      965      213     327      4       1      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
1742  VTDecoderXPCServ 0.0  00:00.19 2     1   71     13M   4460K 0B    1742 1    sleeping *0[21]   0.00000 0.00000    501 6566     170  1423    686     4289     1547    586      15      4      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1695  CVMServer        0.0  00:00.03 2     1   33     544K  32K   0B    1695 1    sleeping *0[1]    0.00000 0.00000    0   1392     101  107     55      614      251     167      0       16     0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
1515  keyboardservices 0.0  00:00.25 2     1   53     1784K 20K   0B    1515 1    sleeping *0[4]    0.00000 0.00000    501 2669     176  192     950     11118    2265    2650     11      3      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1514  AppleSpell       0.0  00:00.29 2     1   100    5676K 80K   0B    1514 1    sleeping *0[1]    0.00000 0.00000    501 6999     329  502     145     5574     1325    1466     104     14     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1513  LookupViewServic 0.0  00:00.38 4     2   200    6968K 12K   0B    1513 1    sleeping  0[7]    0.00000 0.00000    501 10349    400  1112    315     5778     2730    2275     280     7      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1237  mdworker         0.0  00:00.04 2     1   50     1172K 0B    0B    1237 1    sleeping *0[1]    0.00000 0.00000    501 2526     181  149     44      892      324     102      0       1      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1136  ls               0.0  01:15.18 1     0   22     2920K 0B    0B    1136 1135 stuck    *0[1]    0.00000 0.00000    0   1762     84   53      22      5924598  125     269048   0       0      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
1135  sudo             0.0  00:00.00 1     0   8      332K  0B    0B    1135 1134 sleeping *0[1]    0.00000 0.00000    0   183      89   12      6       45       16      4        0       0      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
1134  sudo             0.0  00:12.42 2     1   42     2356K 0B    0B    1134 1131 sleeping *0[16]   0.00000 0.00000    0   2363     372  149     81      5130438  499     325162   1       0      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
1131  bash             0.0  00:00.02 1     0   21     1316K 0B    0B    1131 1125 sleeping *0[1]    0.00000 0.00000    501 1147     276  56      22      914      113     133      6       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1125  bash             0.0  00:00.01 1     0   21     1048K 0B    0B    1125 1124 sleeping *0[1]    0.00000 0.00000    501 1056     290  83      33      942      156     120      0       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1124  login            0.0  00:00.03 2     1   32     1144K 0B    0B    1124 556  sleeping *0[9]    0.00000 0.00000    0   1514     188  83      33      4142     246     180      16      0      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
1117  distnoted        0.0  00:00.03 2     1   29     392K  0B    0B    1117 1    sleeping *0[1]    0.00000 0.00000    269 1200     86   99      35      377      212     53       0       0      0.0   0      0      _reportmemoryexception N/A    N/A   N/A   N/A   N/A   N/A  
1115  XprotectService  0.0  00:01.65 2     1   23     1160K 0B    0B    1115 1    sleeping *0[2]    0.00000 0.00000    0   56713    704  93      45      130307   430     1661     62      2      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
1107  bash             0.0  00:00.19 1     0   21     1380K 0B    0B    1107 1006 sleeping *0[1]    0.00000 0.00000    501 5967     3281 182     83      8279     175     1497     190     0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1101  deleted          0.0  00:00.15 2     1   39     844K  0B    0B    1101 1    sleeping  0[0]    0.00000 0.00000    501 2173     151  1368    632     2238     1473    419      21      1      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1097  promotedcontentd 0.0  00:00.31 2     1   64     2176K 0B    0B    1097 1    sleeping *0[6]    0.00000 0.00000    501 4227     311  322     119     4806     771     1837     36      47     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1096  com.apple.AppSto 0.0  00:00.06 2     1   27     3420K 0B    0B    1096 1    sleeping  0[0]    0.00000 0.00000    0   1561     115  86      37      460      173     127      0       3      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
1095  installcoordinat 0.0  00:00.05 2     1   42     920K  0B    0B    1095 1    sleeping *0[1]    0.00000 0.00000    274 2045     156  104     35      864      237     100      3       2      0.0   0      0      _installcoordinationd  N/A    N/A   N/A   N/A   N/A   N/A  
1094  ASPCarryLog      0.0  00:00.05 2     1   32     1056K 0B    0B    1094 1    sleeping *0[2]    0.00000 0.00000    0   1988     199  131     60      950      304     208      5       2      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
1093  appstoreagent    0.0  00:00.57 2     1   109    3384K 108K  0B    1093 1    sleeping *0[7]    0.00000 0.00000    501 6556     447  689     180     9196     2069    4229     30      310    0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1006  bash             0.0  00:00.10 1     0   21     1088K 0B    0B    1006 1005 sleeping *0[1]    0.00000 0.00000    501 1959     698  99      41      6035     164     744      0       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1005  login            0.0  00:00.02 2     1   31     1120K 0B    0B    1005 556  sleeping *0[9]    0.00000 0.00000    0   1526     192  83      33      4121     246     126      0       0      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
856   cp               0.0  01:37.81 1     0   19     2560K 0B    0B    856  855  stuck    *0[1]    0.00000 0.00000    0   899      151  47      18      2933203  93      312063   61      0      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
855   sudo             0.0  00:00.00 1     0   8      324K  0B    0B    855  845  sleeping *0[1]    0.00000 0.00000    0   178      87   12      6       45       16      4        0       0      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
845   sudo             0.0  00:05.53 2     1   41     2320K 0B    0B    845  559  sleeping *0[16]   0.00000 0.00000    0   2330     369  153     83      1093715  502     122600   1       0      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
735   nfcd             0.0  00:00.12 2     1   48     1116K 0B    0B    735  1    sleeping *0[1]    0.00000 0.00000    260 2451     204  159     49      1029     347     367      36      3      0.0   0      0      _applepay              N/A    N/A   N/A   N/A   N/A   N/A  
733   progressd        0.0  00:00.38 2     1   51     1768K 0B    0B    733  1    sleeping *0[1]    0.00000 0.00000    501 5547     271  179     56      3902     1556    767      8       10     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
729   studentd         0.0  00:00.39 2     1   131    4972K 88K   0B    729  1    sleeping *0[1]    0.00000 0.00000    501 7220     472  892     230     8422     2095    2202     52      23     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
719   EscrowSecurityAl 0.0  00:00.07 2     1   46     1412K 12K   0B    719  1    sleeping  0[0]    0.00000 0.00000    501 2831     192  135     45      1236     305     426      0       7      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
697   followupd        0.0  00:00.03 2     1   44     1084K 16K   0B    697  1    sleeping *0[1]    0.00000 0.00000    501 1619     156  133     50      872      310     127      0       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
678   mobileactivation 0.0  00:00.06 2     1   44     664K  0B    0B    678  1    sleeping *0[1]    0.00000 0.00000    0   1477     117  103     45      589      237     137      0       0      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
677   lskdd            0.0  00:00.10 2     0   29     552K  0B    0B    677  1    sleeping *1[1]    0.00000 0.00000    265 1441     105  1490    739     1254     883     974      0       504    0.0   0      0      _fpsd                  N/A    N/A   N/A   N/A   N/A   N/A  
674   memoryanalyticsd 0.0  00:00.04 2     1   38     1028K 0B    0B    674  1    sleeping  0[0]    0.00000 0.00000    0   1150     120  112     47      828      251     172      1       2      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
672   online-authd     0.0  00:00.01 2     1   37     560K  0B    0B    672  1    sleeping *0[2]    0.00000 0.00000    0   712      103  105     51      424      215     100      0       2      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
626   mdworker         0.0  00:00.07 2     1   41     1044K 0B    0B    626  1    sleeping *0[1]    0.00000 0.00000    89  2427     180  138     44      905      302     111      2       2      0.0   0      0      _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
587   spindump_agent   0.0  00:00.02 2     1   42     832K  0B    0B    587  1    sleeping *0[5]    0.00000 0.00000    501 1160     132  184     57      598      389     174      0       2      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
586   spindump         0.0  00:00.09 2     1   41     920K  0B    0B    586  1    sleeping *0[1]    0.00000 0.00000    0   2493     156  159     77      5107     373     412      14      3      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
585   QuickLookSatelli 0.0  00:02.11 3     2   72     11M   576K  0B    585  1    sleeping *0[20]   0.00000 0.00000    501 8901     252  854     362     26675    1674    8552     58      49     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
584   mdwrite          0.0  00:00.04 2     1   32     732K  0B    0B    584  1    sleeping *0[1]    0.00000 0.00000    501 1263     127  156     138     1238     496     371      0       17     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
581   logd_helper      0.0  00:00.03 2     1   20     512K  0B    0B    581  1    sleeping *0[1]    0.00000 0.00000    0   1298     101  69      35      432      150     70       0       0      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
559   bash             0.0  00:00.08 1     0   21     1132K 0B    0B    559  557  sleeping *0[1]    0.00000 0.00000    501 1964     679  97      40      4711     163     1046     2       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
558   com.apple.audio. 0.0  00:00.05 2     1   21     3360K 0B    0B    558  1    sleeping *0[1]    0.00000 0.00000    0   1760     126  83      40      607      165     135      0       0      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
557   login            0.0  00:00.04 2     1   32     1164K 0B    0B    557  556  sleeping *0[9]    0.00000 0.00000    0   1505     179  83      33      2240     246     422      0       0      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
556   Terminal         0.0  04:26.46 9     3   417    333M  63M   0B    556  1    sleeping *0[842]  0.00000 0.00000    501 3162659  1233 810697  121545  5653220  3084666 1397053  7212    11943  0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
536   CategoriesServic 0.0  00:00.02 2     1   35     840K  0B    0B    536  1    sleeping  0[0]    0.00000 0.00000    501 1529     121  145     50      683      347     105      0       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
535   photolibraryd    0.0  00:00.09 2     1   48     1252K 0B    0B    535  1    sleeping  0[0]    0.00000 0.00000    501 2484     199  157     53      860      335     217      97      1      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
534   suggestd         0.0  00:01.03 2     1   178    6316K 292K  0B    534  1    sleeping *0[5]    0.00000 0.00000    501 9537     434  954     268     14221    2665    3061     256     33     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
533   USBAgent         0.0  00:00.05 2     1   34     696K  0B    0B    533  1    sleeping  0[0]    0.00000 0.00000    501 1818     128  120     44      619      255     118      0       1      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
532   SubmitDiagInfo   0.0  00:00.38 2     1   55     1008K 0B    0B    532  1    sleeping  0[0]    0.00000 0.00000    0   5571     144  303     312     4543     1506    1648     4       7      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
531   CrashReporterSup 0.0  00:00.01 2     1   30     632K  0B    0B    531  1    sleeping  0[0]    0.00000 0.00000    0   882      103  79      35      430      168     69       0       1      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
530   amsengagementd   0.0  00:01.43 2     1   122    4220K 52K   0B    530  1    sleeping *0[23]   0.00000 0.00000    501 10844    399  1564    694     22610    5602    8397     111     411    0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
529   SoftwareUpdateNo 0.0  00:00.15 3     1   177    3188K 0B    0B    529  1    sleeping *0[1]    0.00000 0.00000    501 4859     308  800     243     3465     1872    1245     8       6      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
528   com.apple.sbd    0.0  00:00.03 3     2   36     896K  0B    0B    528  1    sleeping  0[0]    0.00000 0.00000    501 1396     148  129     47      571      292     174      3       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
527   XProtectPluginSe 0.0  00:01.03 2     1   43     1196K 0B    0B    527  1    sleeping  0[0]    0.00000 0.00000    501 15143    166  403     130     33847    27746   2172     0       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
526   mdbulkimport     0.0  00:01.02 2     1   60     2736K 0B    0B    526  1    sleeping *0[1]    0.00000 0.00000    501 10866    202  406     159     17086    4779    1877     2       10     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
525   siriknowledged   0.0  00:00.10 2     1   49     2016K 132K  0B    525  1    sleeping *0[4]    0.00000 0.00000    501 3214     224  225     94      2043     543     602      31      14     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
524   adid             0.0  00:00.06 2     1   36     808K  0B    0B    524  1    sleeping *0[2]    0.00000 0.00000    265 1783     122  99      35      631      234     307      0       0      0.0   0      0      _fpsd                  N/A    N/A   N/A   N/A   N/A   N/A  
523   homed            0.0  00:00.99 2     1   138    4096K 72K   0B    523  1    sleeping *0[905]  0.00000 0.00000    501 8861     381  660     1188    18598    3775    7507     502     36     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
522   com.apple.siri.e 0.0  00:00.34 3     2   37     1960K 0B    0B    522  1    sleeping *0[3]    0.00000 0.00000    501 2711     190  298     84      3757     636     1109     4       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
521   akd              0.0  00:00.16 2     1   77     1660K 20K   0B    521  1    sleeping *0[4]    0.00000 0.00000    501 3779     235  349     126     2352     936     1452     7       22     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
520   iCloudNotificati 0.0  00:00.12 2     1   69     2900K 0B    0B    520  1    sleeping *0[1]    0.00000 0.00000    501 8440     256  357     160     2857     1006    826      12      14     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
518   assistantd       0.0  00:00.81 3     1   234    3832K 96K   0B    518  1    sleeping *0[4]    0.00000 0.00000    501 8141     573  1565    674     11465    2769    3299     203     15     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
517   corespotlightd   0.0  00:00.34 3     1   101    4020K 120K  0B    517  1    sleeping *0[3]    0.00000 0.00000    501 5756     297  1119    280     6404     2958    2806     44      61     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
516   networkservicepr 0.0  00:00.21 2     1   92     1844K 0B    0B    516  1    sleeping *0[3]    0.00000 0.00000    501 4863     238  656     246     3166     1413    665      37      11     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
515   SafeEjectGPUServ 0.0  00:00.03 2     1   57     1140K 0B    0B    515  1    sleeping *0[2]    0.00000 0.00000    501 1819     164  442     193     778      556     106      5       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
514   diagnosticextens 0.0  00:00.12 2     1   76     1336K 0B    0B    514  1    sleeping *0[2]    0.00000 0.00000    501 3366     189  290     109     1341     568     357      33      0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
513   SafeEjectGPUAgen 0.0  00:00.01 2     1   34     868K  0B    0B    513  1    sleeping *0[2]    0.00000 0.00000    501 1159     130  125     46      585      294     68       0       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
511   commerce         0.0  00:00.10 2     1   33     1116K 0B    0B    511  1    sleeping *0[1]    0.00000 0.00000    501 3039     184  121     43      949      274     266      1       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
510   UsageTrackingAge 0.0  00:00.20 2     1   53     1596K 36K   0B    510  1    sleeping  0[0]    0.00000 0.00000    501 2576     173  569     146     2357     1955    1283     2       5      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
509   ndoagent         0.0  00:00.02 3     2   40     840K  0B    0B    509  1    sleeping *0[2]    0.00000 0.00000    501 1303     130  170     64      790      395     368      0       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
508   rtcreportingd    0.0  00:00.16 2     1   51     1468K 0B    0B    508  1    sleeping *0[1]    0.00000 0.00000    0   3405     192  563     341     2904     1118    780      1       21     0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
507   neagent          0.0  00:00.09 2     1   47     1096K 0B    0B    507  1    sleeping *0[1]    0.00000 0.00000    501 3195     155  194     70      1165     591     299      0       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
506   CategoriesServic 0.0  00:00.14 2     1   41     1636K 0B    0B    506  1    sleeping *0[3]    0.00000 0.00000    501 2838     122  156     55      2324     2396    440      0       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
504   Keychain Circle  0.0  00:00.11 3     1   139    2820K 0B    0B    504  1    sleeping *0[1]    0.00000 0.00000    501 4629     289  868     399     2485     2647    1354     0       4      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
503   ProtectedCloudKe 0.0  00:00.12 2     1   52     1792K 8192B 0B    503  1    sleeping *0[41]   0.00000 0.00000    501 2761     162  285     180     2512     1157    763      5       25     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
502   cdpd             0.0  00:00.02 2     1   37     748K  0B    0B    502  1    sleeping *0[1]    0.00000 0.00000    501 1211     123  128     45      571      285     120      7       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
501   CategoriesServic 0.0  00:00.03 2     1   36     880K  0B    0B    501  1    sleeping *0[4]    0.00000 0.00000    501 1717     121  155     56      699      372     151      0       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
500   CategoriesServic 0.0  00:00.06 2     1   40     1156K 0B    0B    500  1    sleeping *0[4]    0.00000 0.00000    501 2183     127  161     58      1197     1426    262      0       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
499   CategoriesServic 0.0  00:00.57 2     1   41     2676K 0B    0B    499  1    sleeping *0[2]    0.00000 0.00000    501 5679     128  184     71      8059     7579    1777     0       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
498   lockoutagent     0.0  00:00.96 4     3   72     1388K 0B    0B    498  1    sleeping *0[1]    0.00000 0.00000    501 2741     153  4033    116     37113    15917   23137    1       2538   0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
497   ContextService   0.0  00:00.49 2     1   53     4364K 0B    0B    497  1    sleeping *0[10]   0.00000 0.00000    501 5180     715  249     118     2224     610     1766     1171    1      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
496   mediaremoteagent 0.0  00:00.01 2     1   31     728K  0B    0B    496  1    sleeping *1[1]    0.00000 0.00000    501 1059     124  107     46      635      244     116      0       1      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
495   APFSUserAgent    0.0  00:00.02 2     1   44     680K  0B    0B    495  1    sleeping *0[1]    0.00000 0.00000    501 1056     115  303     133     488      436     160      0       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
494   WirelessRadioMan 0.0  00:00.05 2     1   48     1272K 0B    0B    494  1    sleeping *0[1]    0.00000 0.00000    0   1946     199  170     82      993      333     396      4       1      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
493   nsurlsessiond    0.0  00:00.78 5     4   105    2188K 0B    0B    493  1    sleeping *48[3]   0.00000 0.00000    501 6753     246  417     228     19348    1165    7453     0       494    0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
492   CoreLocationAgen 0.0  00:00.11 3     1   155    2988K 0B    0B    492  1    sleeping *0[1]    0.00000 0.00000    501 4365     262  702     212     2239     1719    878      0       3      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
491   fmfd             0.0  00:00.17 2     1   73     1860K 0B    0B    491  1    sleeping *0[8]    0.00000 0.00000    501 4374     260  331     128     3315     941     915      2       14     0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
490   com.apple.Ambien 0.0  00:00.13 4     1   78     1400K 0B    0B    490  1    sleeping *1[1]    0.00000 0.00000    0   1827     155  904     375     2599     1782    1346     1       4      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
489   com.apple.FaceTi 0.0  00:00.08 2     1   42     3860K 0B    0B    489  1    sleeping *0[4]    0.00000 0.00000    501 2629     154  143     54      1017     343     437      0       0      0.0   0      0      maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
