Processes: 342 total, 16 running, 5 stuck, 321 sleeping, 1070 threads 
2026/06/13 15:49:58
Load Avg: 6.71, 6.73, 4.42 
CPU usage: 53.70% user, 46.29% sys, 0.0% idle 
SharedLibs: 479M resident, 87M data, 43M linkedit.
MemRegions: 31199 total, 2901M resident, 178M private, 816M shared.
PhysMem: 6626M used (1477M wired), 1565M unused.
VM: 11T vsize, 3153M framework vsize, 0(0) swapins, 0(0) swapouts.
Networks: packets: 24439/3008K in, 40835/54M out.
Disks: 326922/2694M read, 30195/386M written.

PID  COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM   PURG  CMPRS PGRP PPID STATE    BOOSTS   %CPU_ME %CPU_OTHRS UID FAULTS COW  MSGSENT MSGRECV SYSBSD   SYSMACH CSW     PAGEINS IDLEW POWER INSTRS CYCLES USER               #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
649  remindd          0.0  00:00.45 3/1   2/1 97     4516K 324K  0B    649  1    running  *0[3]    0.00000 0.00000    501 7540   461  357     138     8534     1560    1721    0       7     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
637  followupd        0.0  00:00.03 3     2   51     1144K 24K   0B    637  1    sleeping  0[0]    0.00000 0.00000    501 1690   157  140     45      778      313     191     0       1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
636  StocksWidget     0.0  00:00.96 8     7/5 126    8620K 220K  0B    636  1    sleeping *4[7]    0.00000 0.00000    501 15768  850  1405    553     8886     2175    1961    181     0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
635  WorldClockWidget 0.0  00:02.97 5     4/1 86     5524K 24K   0B    635  1    sleeping *3[6]    0.00000 0.00000    501 14234  643  1146    519     25903    1711    4371    57      1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
634  CalendarWidgetEx 0.0  00:02.24 6     5/1 119    8524K 120K  0B    634  1    sleeping *12[7]   0.00000 0.00000    501 8870   651  688     207     16623    1564    2946    36      2     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
633  CategoriesServic 0.0  00:00.02 2     1   38     880K  0B    0B    633  1    sleeping  0[0]    0.00000 0.00000    501 1459   121  144     49      622      300     151     0       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
632  netbiosd         0.0  00:00.08 2     1   23     768K  0B    0B    632  1    sleeping *0[1]    0.00000 0.00000    222 1951   144  123     41      945      234     361     2       2     0.0   0      0      _netbios           N/A    N/A   N/A   N/A   N/A   N/A  
631  StatusKitAgent   0.0  00:00.09 2     1   62     960K  0B    0B    631  1    sleeping *1[1]    0.00000 0.00000    501 2394   150  208     63      1088     500     427     17      1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
627  swcd             0.0  00:00.19 2     1   38     1052K 0B    0B    627  1    sleeping *0[1]    0.00000 0.00000    501 4145   143  156     52      3212     1766    636     77      0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
586  com.apple.Safari 0.0  00:00.07 2     1   44     1084K 0B    0B    586  1    sleeping *0[2]    0.00000 0.00000    501 3038   163  180     58      1272     389     254     3       2     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
583  com.apple.access 0.0  00:00.06 2     1   30     608K  0B    0B    583  1    sleeping *0[7]    0.00000 0.00000    501 1526   104  141     64      684      328     246     0       1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
582  CVMServer        0.0  00:00.06 2     1   28     592K  0B    0B    582  1    sleeping *0[1]    0.00000 0.00000    0   1335   101  79      37      425      170     106     0       1     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
577  captiveagent     0.0  00:00.11 4     1   61     1044K 0B    0B    577  1    sleeping *0[3]    0.00000 0.00000    258 2434   132  225     104     1841     879     505     7       1     0.0   0      0      _captiveagent      N/A    N/A   N/A   N/A   N/A   N/A  
576  smd              0.0  00:00.00 2     1   19     504K  0B    0B    576  1    sleeping *0[4]    0.00000 0.00000    0   676    101  87      47      432      195     61      0       2     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
573  wifivelocityd    0.0  00:00.13 2     1   51     1268K 0B    0B    573  1    sleeping *11[6]   0.00000 0.00000    0   3194   189  396     76      2798     1073    851     7       1     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
572  WiFiVelocityAgen 0.0  00:00.04 2     1   41     800K  0B    0B    572  1    sleeping *11[4]   0.00000 0.00000    501 1722   120  165     77      943      419     269     1       1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
571  ContextService   0.0  00:00.17 2     1   45     4324K 0B    0B    571  1    sleeping *0[1]    0.00000 0.00000    501 3749   714  179     64      1202     372     486     252     3     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
570  photolibraryd    0.0  00:00.08 2     1   45     1240K 0B    0B    570  1    sleeping  0[0]    0.00000 0.00000    501 2489   198  157     53      855      334     257     96      1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
569  suggestd         0.0  00:01.17 2     1   168    6644K 400K  0B    569  1    sleeping *0[52]   0.00000 0.00000    501 9831   421  1339    366     17054    3686    3434    252     11    0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
568  USBAgent         0.0  00:00.05 2     1   34     716K  0B    0B    568  1    sleeping  0[0]    0.00000 0.00000    501 1831   128  120     44      619      257     199     0       1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
567  bash             0.0  00:00.00 1     0   21     892K  0B    0B    567  444  sleeping *0[1]    0.00000 0.00000    501 613    127  50      20      363      104     46      0       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
566  siriknowledged   0.0  00:00.10 2     1   50     2080K 132K  0B    566  1    sleeping *0[4]    0.00000 0.00000    501 3081   224  196     65      1538     455     351     31      4     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
565  com.apple.siri.e 0.0  00:00.35 4     3   37     1952K 0B    0B    565  1    sleeping *0[2]    0.00000 0.00000    501 2709   190  298     84      3879     633     965     4       1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
564  SoftwareUpdateNo 0.0  00:00.13 3     1   197    2936K 0B    0B    564  1    sleeping *0[1]    0.00000 0.00000    501 4846   303  837     189     3862     1891    1078    11      5     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
563  assistantd       0.0  00:00.78 3     1   236    3972K 272K  0B    563  1    sleeping *0[8]    0.00000 0.00000    501 7968   573  1528    504     9589     2590    5188    179     13    0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
562  corespotlightd   0.0  00:00.36 4     2   95     4120K 120K  0B    562  1    sleeping *0[1]    0.00000 0.00000    501 6099   298  922     700     7772     3017    2535    190     17    0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
561  CrashReporterSup 0.0  00:00.01 2     1   30     644K  0B    0B    561  1    sleeping  0[0]    0.00000 0.00000    0   877    103  79      35      403      168     65      0       1     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
560  homed            0.0  00:00.81 2     1   135    4044K 76K   0B    560  1    sleeping *0[29]   0.00000 0.00000    501 8590   381  498     195     7440     1354    3427    505     9     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
559  amsengagementd   0.0  00:00.45 2     1   104    3496K 52K   0B    559  1    sleeping *0[12]   0.00000 0.00000    501 5633   369  484     185     9934     1794    2547    20      17    0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
558  PAH_Extension    0.0  00:00.13 3     1   166    2324K 0B    0B    558  1    sleeping  0[101]  0.00000 0.00000    501 3878   272  856     298     3510     2390    1325    19      1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
557  com.apple.sbd    0.0  00:00.03 2     1   33     848K  0B    0B    557  1    sleeping  0[0]    0.00000 0.00000    501 1196   142  116     43      527      252     138     3       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
556  neagent          0.0  00:00.14 2     1   46     1124K 0B    0B    556  1    sleeping *0[1]    0.00000 0.00000    501 3236   155  216     63      1803     516     537     0       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
555  XProtectPluginSe 0.0  00:01.04 2     1   42     1184K 0B    0B    555  1    sleeping  0[0]    0.00000 0.00000    501 15105  166  403     130     33720    27747   3094    0       1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
554  rtcreportingd    0.0  00:00.18 2     1   51     1504K 0B    0B    554  1    sleeping *0[1]    0.00000 0.00000    0   3439   195  363     190     3683     672     1126    1       4     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
553  diagnosticextens 0.0  00:00.11 2     1   76     1260K 0B    0B    553  1    sleeping *0[2]    0.00000 0.00000    501 3370   190  287     117     1275     582     593     33      3     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
551  SafeEjectGPUServ 0.0  00:00.03 2     1   58     1172K 0B    0B    551  1    sleeping *0[2]    0.00000 0.00000    501 1814   163  442     193     778      553     145     5       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
550  SafeEjectGPUAgen 0.0  00:00.01 2     1   33     944K  0B    0B    550  1    sleeping *0[2]    0.00000 0.00000    501 1161   130  125     46      588      295     80      0       1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
549  mdbulkimport     0.0  00:00.92 2     1   59     2792K 0B    0B    549  1    sleeping *0[1]    0.00000 0.00000    501 10886  203  408     168     17188    4789    1428    2       17    0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
548  UsageTrackingAge 0.0  00:00.08 2     1   54     1544K 64K   0B    548  1    sleeping  0[0]    0.00000 0.00000    501 2168   165  222     77      1438     573     488     4       2     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
547  ndoagent         0.0  00:00.02 2     1   40     888K  0B    0B    547  1    sleeping *0[1]    0.00000 0.00000    501 1301   130  152     56      721      331     196     0       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
546  iCloudNotificati 0.0  00:00.13 2     1   69     2908K 32K   0B    546  1    sleeping *0[2]    0.00000 0.00000    501 8464   256  350     174     3631     969     808     7       1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
544  networkservicepr 0.0  00:00.61 3     1   102    2900K 0B    0B    544  1    sleeping *0[8]    0.00000 0.00000    501 17630  300  1221    348     9742     3913    3159    55      12    0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
543  commerce         0.0  00:00.10 2     1   39     1136K 0B    0B    543  1    sleeping *0[2]    0.00000 0.00000    501 3147   188  141     48      1032     332     374     1       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
542  siriinferenced   0.0  00:00.07 2     1   32     1164K 0B    0B    542  1    sleeping *0[2]    0.00000 0.00000    0   2470   192  97      43      883      192     236     38      1     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
540  Keychain Circle  0.0  00:00.14 3     1   138    2432K 0B    0B    540  1    sleeping *0[1]    0.00000 0.00000    501 4508   289  1423    629     3648     5416    2583    0       3     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
539  ProtectedCloudKe 0.0  00:00.07 2     1   52     1784K 20K   0B    539  1    sleeping *0[6]    0.00000 0.00000    501 2594   163  195     80      2058     558     463     5       3     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
538  cdpd             0.0  00:00.02 2     1   42     888K  0B    0B    538  1    sleeping *0[2]    0.00000 0.00000    501 1469   131  139     52      648      332     176     9       1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
537  CoreLocationAgen 0.0  00:00.11 3     1   150    2556K 0B    0B    537  1    sleeping *0[1]    0.00000 0.00000    501 4217   261  656     246     2003     1510    928     0       3     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
536  fmfd             0.0  00:00.18 2     1   75     1872K 4096B 0B    536  1    sleeping *0[9]    0.00000 0.00000    501 4310   263  291     107     2870     795     917     2       2     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
535  APFSUserAgent    0.0  00:00.01 2     1   44     672K  0B    0B    535  1    sleeping *0[1]    0.00000 0.00000    501 1066   115  286     124     489      409     90      0       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
534  SubmitDiagInfo   0.0  00:00.03 2     1   38     780K  0B    0B    534  1    sleeping  0[0]    0.00000 0.00000    0   1222   119  91      41      462      216     206     2       2     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
533  nsurlsessiond    0.0  00:00.39 2     1   96     1816K 0B    0B    533  1    sleeping *0[41]   0.00000 0.00000    501 4318   244  344     181     6530     978     1984    0       10    0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
532  mediaremoteagent 0.0  00:00.01 2     1   31     720K  0B    0B    532  1    sleeping *1[1]    0.00000 0.00000    501 1032   124  106     41      551      233     82      0       1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
531  WirelessRadioMan 0.0  00:00.08 2     1   49     1304K 0B    0B    531  1    sleeping *0[1]    0.00000 0.00000    0   2211   200  184     151     2367     478     892     4       2     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
529  UIKitSystem      0.0  00:00.27 2     1   92     3524K 44K   0B    529  1    sleeping *0[8]    0.00000 0.00000    501 10582  300  1449    656     6275     2349    1313    44      2     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
528  ReportCrash      0.0  00:00.01 3     1   33     784K  0B    0B    528  1    sleeping *0[1]    0.00000 0.00000    501 1245   143  115     44      552      262     80      0       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
527  com.apple.geod   0.0  00:00.65 3     1   87     4384K 100K  0B    527  1    sleeping *0[39]   0.00000 0.00000    501 7930   249  548     331     30103    5090    3470    15      16    0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
526  com.apple.Ambien 0.0  00:00.15 4     1   78     968K  0B    0B    526  1    sleeping *1[1]    0.00000 0.00000    0   1715   155  1103    389     3339     2065    1822    1       6     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
525  ctkahp           0.0  00:00.07 2     1   49     756K  0B    0B    525  1    sleeping *0[6]    0.00000 0.00000    501 1910   124  188     63      1071     491     362     0       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
524  IMDPersistenceAg 0.0  00:00.22 2     1   75     2580K 140K  0B    524  1    sleeping *0[3]    0.00000 0.00000    501 4171   242  308     104     3038     876     837     26      4     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
523  dmd              0.0  00:00.26 2     1   68     2260K 88K   0B    523  1    sleeping *0[9]    0.00000 0.00000    501 3498   229  283     148     4325     1216    1912    6       5     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
522  TextInputSwitche 0.0  00:00.08 3     1   136    2184K 0B    0B    522  1    sleeping *0[1]    0.00000 0.00000    501 3274   249  601     229     1499     1384    895     0       3     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
521  ctkahp           0.0  00:00.05 2     1   33     680K  0B    0B    521  1    sleeping *0[6]    0.00000 0.00000    0   1669   118  115     57      786      299     210     0       0     0.0   0      0      root               N/A    N/A   N/A   N/A   N/A   N/A  
519  amsaccountsd     0.0  00:00.21 2     1   88     2292K 40K   0B    519  1    sleeping *0[4]    0.00000 0.00000    501 4195   288  413     139     4695     1123    1633    4       11    0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
517  TextInputMenuAge 0.0  00:00.21 3     1   173    9776K 24K   0B    517  1    sleeping *0[39]   0.00000 0.00000    501 7244   307  1213    349     3110     2726    1535    7       2     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
516  diagnostics_agen 0.0  00:00.09 2     1   54     1512K 0B    0B    516  1    sleeping  0[0]    0.00000 0.00000    501 1909   166  223     94      1554     519     519     0       0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
515  cloudpaird       0.0  00:00.22 3     2   101    1808K 0B    0B    515  1    sleeping *0[9]    0.00000 0.00000    501 5060   288  349     100     2173     785     1031    14      5     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
514  AirPlayUIAgent   0.0  00:00.08 3     1   147    2760K 0B    0B    514  1    sleeping *0[4]    0.00000 0.00000    501 3252   259  649     182     1576     1430    690     2       2     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
512  askpermissiond   0.0  00:00.16 2     1   67     2064K 40K   0B    512  1    sleeping *0[3]    0.00000 0.00000    501 3635   244  283     90      3734     776     1251    1       9     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
511  icdd             0.0  00:00.09 2     1   56     1076K 0B    0B    511  1    sleeping *0[1]    0.00000 0.00000    501 2187   165  390     164     1105     551     474     2       1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
509  imklaunchagent   0.0  00:00.08 2     1   98     1644K 0B    0B    509  1    sleeping *0[1]    0.00000 0.00000    501 2797   198  361     142     1663     888     637     10      1     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
506  corespeechd      0.0  00:00.17 3     1   140    1796K 0B    0B    506  1    sleeping *0[1]    0.00000 0.00000    501 3566   302  755     323     1836     1288    1342    27      0     0.0   0      0      maxieds            N/A    N/A   N/A   N/A   N/A   N/A  
